neighborhood_id,population,poverty_rate,youth_pct,vacancy_rate,downtown,patrol_intensity,property_crime_rate,cctv_density,theft_rate
1,7458,0.238,0.277,0.034,1,55.0,97.8,17.4,39.1
2,4268,0.087,0.228,0.063,0,23.0,61.1,8.8,47.1
3,6420,0.063,0.269,0.084,0,11.5,76.3,17.3,34.4
4,3630,0.238,0.184,0.16,0,19.1,99.7,12.6,53.6
5,6312,0.138,0.195,0.063,1,53.8,82.3,27.2,12.4
6,4766,0.153,0.202,0.053,1,42.0,93.7,25.4,11.3
7,1837,0.05,0.119,0.058,1,44.7,73.4,19.4,24.3
8,4215,0.132,0.282,0.146,0,25.3,81.6,14.2,45.7
9,4540,0.179,0.301,0.0,0,24.9,55.9,8.4,52.1
10,3172,0.245,0.188,0.04,1,53.7,104.5,20.8,28.7
11,3934,0.126,0.251,0.189,1,53.1,88.3,24.4,14.4
12,4767,0.296,0.214,0.104,0,32.4,89.2,3.4,58.8
13,1823,0.132,0.25,0.036,0,22.7,58.2,16.3,34.8
14,2486,0.132,0.192,0.078,0,18.2,58.4,7.4,50.1
15,6484,0.288,0.177,0.083,0,27.0,99.9,15.8,45.3
16,3787,0.195,0.293,0.114,0,28.0,69.9,11.8,52.1
17,5454,0.141,0.226,0.154,0,32.8,78.7,19.2,30.4
18,5177,0.169,0.351,0.096,0,29.5,80.1,7.7,52.5
19,5082,0.275,0.233,0.058,1,62.6,102.1,21.0,21.6
20,4187,0.283,0.174,0.111,0,24.2,82.7,12.8,52.4
21,4641,0.123,0.304,0.052,1,49.5,74.6,11.5,45.8
22,6855,0.177,0.268,0.039,0,22.0,75.4,14.5,43.3
23,7772,0.186,0.274,0.01,0,22.1,64.4,17.8,28.9
24,3168,0.111,0.301,0.017,0,15.8,71.6,15.8,41.8
25,5851,0.176,0.191,0.044,0,28.5,73.8,14.2,44.7
26,7803,0.18,0.222,0.033,0,26.9,70.5,9.6,52.5
27,1549,0.26,0.22,0.093,0,25.2,67.3,17.3,32.8
28,6600,0.265,0.153,0.032,1,57.6,102.5,27.7,12.6
29,4729,0.157,0.214,0.0,1,51.8,81.8,24.0,14.8
30,7789,0.165,0.31,0.038,0,27.0,68.0,10.4,48.4
31,5258,0.227,0.244,0.061,0,18.4,92.0,8.8,53.1
32,6947,0.139,0.149,0.056,0,19.8,63.0,4.4,51.4
33,2579,0.221,0.137,0.141,0,25.0,62.2,17.5,30.5
34,2423,0.174,0.33,0.055,0,27.5,95.2,0.0,55.9
35,7522,0.112,0.225,0.115,0,19.0,71.7,9.3,52.0
36,4921,0.113,0.191,0.079,0,8.3,79.7,11.6,55.0
37,5129,0.281,0.214,0.078,0,21.6,82.4,15.1,42.6
38,2604,0.169,0.141,0.047,1,50.9,91.9,31.3,12.2
39,2973,0.295,0.315,0.078,1,59.3,109.1,27.7,13.4
40,6818,0.144,0.206,0.049,0,29.8,45.9,9.0,50.4
41,3471,0.2,0.312,0.087,1,58.8,96.2,26.5,10.6
42,5297,0.347,0.233,0.071,0,29.8,102.4,4.4,59.9
43,3557,0.106,0.316,0.042,0,21.3,80.0,17.6,34.1
44,3212,0.047,0.245,0.12,1,55.8,77.3,22.4,16.9
45,2579,0.27,0.281,0.097,1,55.1,121.5,19.6,29.0
46,7542,0.122,0.273,0.062,1,51.2,93.5,19.4,27.0
47,7610,0.179,0.267,0.086,0,19.0,78.9,10.6,54.5
48,2248,0.139,0.251,0.077,1,59.6,89.0,20.8,19.3
49,3796,0.199,0.216,0.045,0,25.3,74.9,21.9,16.2
50,5165,0.113,0.345,0.083,0,19.7,70.7,7.2,53.6
51,3991,0.167,0.176,0.055,0,21.3,68.7,10.7,54.0
52,6186,0.211,0.23,0.042,1,56.5,97.0,22.6,21.1
53,3191,0.109,0.231,0.015,0,18.4,49.8,10.3,50.4
54,1882,0.131,0.254,0.066,0,19.4,71.2,10.9,49.3
55,3690,0.156,0.204,0.103,1,49.8,83.6,20.6,22.5
56,5386,0.08,0.249,0.052,0,21.5,73.9,7.6,51.6
57,2674,0.15,0.22,0.181,0,23.3,57.5,7.5,50.0
58,6803,0.188,0.135,0.115,0,21.2,67.8,3.7,53.2
59,1579,0.152,0.231,0.132,0,17.4,75.0,12.4,47.1
60,1938,0.161,0.164,0.112,1,53.3,95.1,28.0,14.4
61,4807,0.179,0.126,0.154,0,23.1,69.9,8.8,51.9
62,4829,0.134,0.238,0.049,0,19.9,88.6,7.7,54.5
63,3416,0.228,0.259,0.0,0,24.9,82.9,8.4,52.2
64,3180,0.281,0.262,0.062,0,31.0,78.1,8.3,55.9
65,1953,0.147,0.264,0.102,1,57.2,95.3,15.8,43.8
66,5809,0.214,0.114,0.086,0,26.1,63.6,17.7,29.9
67,3963,0.163,0.148,0.091,1,51.0,91.2,25.1,11.0
68,2271,0.206,0.348,0.133,0,24.9,75.3,7.8,54.8
69,4098,0.29,0.167,0.095,0,21.8,76.4,12.4,48.4
70,7590,0.216,0.267,0.112,0,23.4,87.8,8.9,56.3
71,3198,0.056,0.189,0.042,0,17.9,71.2,9.4,51.7
72,7315,0.212,0.235,0.036,0,19.9,56.9,12.2,49.1
73,3181,0.266,0.192,0.145,1,58.3,118.3,28.2,15.1
