name,gender,age,year_in_college,favorite_color,grade
Student1,Male,20,Third year,green,82.1
Student2,Female,22,Third year,blue,77.7
Student3,Female,18,Third year,red,89.5
Student4,Female,19,First year,green,87.4
Student5,Male,22,Second year,red,84.6
Student6,Male,22,Second year,red,88.7
Student7,Male,22,Fourth year,red,87.8
Student8,Male,20,Fourth year,red,72.9
Student9,Female,19,Fourth year,red,99.2
Student10,Male,22,Second year,red,90.2
Student11,Male,19,Third year,red,76.3
Student12,Female,21,Fourth year,red,78.4
Student13,Male,18,Third year,red,73.5
Student14,Female,21,Third year,red,96.6
Student15,Female,21,First year,green,82.9
Student16,Male,20,Fourth year,green,89.0
Student17,Male,20,Fourth year,green,81.4
Student18,Female,21,Second year,red,97.8
Student19,Male,20,Second year,red,73.6
Student20,Male,21,Fourth year,red,66.1
Student21,Female,19,Third year,green,87.8
Student22,Female,20,Second year,red,85.7
Student23,Female,20,Second year,red,100.0
Student24,Male,22,Second year,red,91.1
Student25,Male,22,Fourth year,red,73.0
Student26,Female,21,Second year,red,67.1
Student27,Male,20,Fourth year,red,74.2
Student28,Female,22,Third year,blue,95.3
Student29,Female,20,Third year,red,80.2
Student30,Male,18,Fourth year,green,95.9
Student31,Female,22,Second year,red,80.8
Student32,Male,19,First year,green,67.7
Student33,Male,20,First year,red,81.3
Student34,Male,19,Second year,red,81.8
Student35,Male,19,Second year,red,71.3
Student36,Male,18,Second year,red,78.5
Student37,Female,21,Second year,red,88.1
Student38,Male,22,Second year,red,76.6
Student39,Male,21,First year,red,86.1
Student40,Male,22,Fourth year,blue,87.2
Student41,Female,19,Fourth year,red,91.9
Student42,Female,21,First year,red,82.0
Student43,Male,20,Third year,red,98.2
Student44,Female,18,Third year,green,80.3
Student45,Female,20,Second year,red,98.2
Student46,Female,18,Fourth year,red,96.4
Student47,Female,18,Second year,red,82.6
Student48,Female,20,Third year,red,74.2
Student49,Female,19,Third year,red,80.5
Student50,Female,21,Third year,red,94.8
Student51,Female,18,Third year,red,87.1
Student52,Male,19,Second year,red,90.9
Student53,Male,19,Second year,green,81.6
Student54,Female,22,Second year,red,61.9
Student55,Male,20,Fourth year,red,78.9
Student56,Male,19,Second year,red,60.3
Student57,Male,20,Second year,blue,78.9
Student58,Female,20,Third year,red,79.7
Student59,Male,19,Third year,red,94.6
Student60,Female,21,Fourth year,red,80.8
Student61,Female,20,Third year,green,89.6
Student62,Male,21,Second year,red,67.0
Student63,Female,20,Fourth year,red,99.0
Student64,Male,20,First year,red,85.2
Student65,Male,19,Fourth year,blue,50.0
Student66,Female,21,Third year,red,89.0
Student67,Female,20,Third year,green,80.0
Student68,Male,18,First year,green,76.5
Student69,Female,22,First year,red,76.8
Student70,Male,20,Second year,red,80.5
Student71,Male,19,First year,green,90.3
Student72,Male,20,First year,green,82.9
Student73,Female,21,First year,blue,75.9
Student74,Male,19,Third year,red,83.2
Student75,Male,19,First year,red,85.7
Student76,Female,19,Third year,green,81.7
Student77,Male,19,Second year,green,72.2
Student78,Male,21,First year,red,92.1
Student79,Female,21,Second year,red,83.4
Student80,Male,19,Third year,red,87.7
Student81,Female,19,Fourth year,green,79.4
Student82,Female,20,First year,green,89.3
Student83,Male,20,Third year,green,85.3
Student84,Male,19,First year,red,87.6
Student85,Female,20,Fourth year,red,100.0
Student86,Male,21,First year,blue,88.4
Student87,Female,18,First year,green,97.0
Student88,Male,18,First year,red,100.0
Student89,Female,20,First year,green,79.6
Student90,Male,21,Second year,red,66.6
Student91,Female,20,Third year,red,89.9
Student92,Male,21,Third year,green,74.0
Student93,Female,20,Third year,red,100.0
Student94,Female,18,Second year,green,84.8
Student95,Female,20,Third year,red,89.7
Student96,Female,19,Second year,green,79.0
Student97,Male,20,Fourth year,red,79.8
Student98,Male,22,Second year,red,91.5
Student99,Male,19,Fourth year,green,82.3
Student100,Male,20,Third year,green,77.9
Student101,Female,21,First year,red,94.6
Student102,Female,18,First year,green,82.1
Student103,Male,20,Third year,red,68.3
Student104,Female,21,Second year,blue,72.5
Student105,Female,18,Second year,red,74.8
Student106,Female,21,Second year,red,80.5
Student107,Female,21,First year,red,71.2
Student108,Female,22,Second year,blue,96.3
Student109,Male,21,First year,blue,84.5
Student110,Male,21,Fourth year,red,72.6
Student111,Female,20,Second year,red,87.9
Student112,Female,21,Fourth year,red,86.5
Student113,Male,21,Second year,red,80.3
Student114,Male,21,Second year,red,61.8
Student115,Female,20,Third year,red,90.1
Student116,Male,21,Third year,red,72.9
Student117,Male,22,Second year,blue,69.4
Student118,Male,22,Second year,red,81.5
Student119,Female,20,First year,red,84.3
Student120,Female,19,First year,red,88.9
Student121,Male,20,Third year,red,63.5
Student122,Male,21,Third year,red,92.3
Student123,Female,21,Third year,red,82.3
Student124,Male,19,Second year,red,73.0
Student125,Male,20,Second year,green,91.6
Student126,Female,20,First year,green,85.2
Student127,Female,20,Second year,green,70.5
Student128,Female,21,Second year,green,95.1
Student129,Female,21,First year,red,75.4
Student130,Female,22,Third year,red,78.1
Student131,Male,21,Third year,red,80.0
Student132,Female,19,Third year,red,99.5
Student133,Male,18,Fourth year,blue,100.0
Student134,Female,20,Third year,green,63.3
Student135,Female,21,Third year,red,89.8
Student136,Male,20,First year,red,76.0
Student137,Female,18,Third year,red,72.6
Student138,Female,19,Second year,red,80.3
Student139,Female,18,Third year,red,93.8
Student140,Male,21,Second year,red,50.0
Student141,Female,19,First year,green,78.0
Student142,Male,22,Third year,red,78.4
Student143,Female,20,Second year,blue,99.8
Student144,Male,21,Second year,red,79.4
Student145,Female,22,Second year,red,61.2
Student146,Female,20,Third year,red,97.8
Student147,Male,18,Third year,green,73.0
Student148,Female,19,Third year,red,82.1
Student149,Female,22,Third year,red,78.4
Student150,Female,19,Fourth year,red,87.2
Student151,Female,22,Second year,red,90.4
Student152,Male,20,Third year,red,62.6
Student153,Female,19,First year,green,80.7
Student154,Male,19,Second year,green,75.0
Student155,Male,19,Third year,blue,62.1
Student156,Female,20,First year,red,85.7
Student157,Female,22,Fourth year,red,67.0
Student158,Female,20,Fourth year,green,100.0
Student159,Male,20,Third year,red,62.5
Student160,Male,19,First year,red,55.4
Student161,Male,20,First year,red,71.9
Student162,Male,21,Fourth year,red,64.8
Student163,Female,19,First year,red,86.3
Student164,Female,19,Fourth year,green,95.9
Student165,Male,19,First year,red,87.1
Student166,Male,20,Second year,blue,72.7
Student167,Male,20,Second year,green,86.7
Student168,Female,19,Fourth year,green,95.4
Student169,Male,20,Second year,red,85.9
Student170,Male,20,First year,red,64.6
Student171,Female,20,Fourth year,green,86.4
Student172,Female,20,First year,red,83.9
Student173,Male,19,Second year,blue,77.4
Student174,Male,19,First year,green,56.2
Student175,Female,21,Second year,red,96.0
Student176,Male,20,Fourth year,red,89.4
Student177,Male,20,Third year,red,84.5
Student178,Female,20,Second year,red,86.7
Student179,Female,19,First year,red,69.8
Student180,Female,18,Fourth year,green,83.7
Student181,Male,21,Second year,red,80.6
Student182,Female,19,Second year,red,95.4
Student183,Female,21,Third year,red,88.8
Student184,Male,21,First year,red,73.1
Student185,Male,19,Second year,red,66.8
Student186,Male,21,Third year,red,76.5
Student187,Female,18,Fourth year,red,92.6
Student188,Male,20,Fourth year,red,73.2
Student189,Male,18,Second year,green,76.0
Student190,Female,21,Fourth year,blue,94.0
Student191,Male,22,Third year,green,68.6
Student192,Female,21,Fourth year,green,84.6
Student193,Male,21,Fourth year,red,84.5
Student194,Female,19,Third year,red,79.8
Student195,Male,18,Third year,red,90.2
Student196,Male,21,Third year,red,79.7
Student197,Male,18,Fourth year,red,76.0
Student198,Female,19,Fourth year,red,82.1
Student199,Female,20,Fourth year,red,86.8
Student200,Male,22,Third year,green,64.2
Student201,Female,20,Second year,red,100.0
Student202,Male,19,Third year,blue,84.0
Student203,Female,19,Third year,blue,100.0
Student204,Female,18,Second year,red,91.9
Student205,Female,20,First year,red,98.0
Student206,Male,19,First year,red,80.2
Student207,Male,18,First year,green,87.2
Student208,Male,21,Fourth year,red,70.5
Student209,Female,21,Second year,red,97.7
Student210,Female,19,First year,green,91.7
Student211,Female,20,Second year,red,92.2
Student212,Male,20,Third year,red,70.4
Student213,Female,20,Second year,green,84.7
Student214,Female,19,Second year,red,89.8
Student215,Female,19,Second year,red,73.6
Student216,Female,20,Second year,red,94.8
Student217,Male,18,First year,red,75.4
Student218,Male,21,Fourth year,green,76.5
Student219,Male,21,Third year,red,71.8
Student220,Female,21,Third year,green,88.9
Student221,Male,18,Third year,red,91.2
Student222,Female,20,First year,red,75.6
Student223,Female,20,First year,green,100.0
Student224,Male,22,Fourth year,red,74.0
Student225,Female,19,First year,red,80.9
Student226,Male,19,Fourth year,blue,83.6
Student227,Male,18,Third year,red,80.0
Student228,Male,22,First year,red,65.8
Student229,Female,22,Second year,red,83.0
Student230,Female,21,Fourth year,green,93.7
Student231,Female,19,Second year,red,73.3
Student232,Female,20,Third year,green,81.6
Student233,Male,19,Second year,red,82.4
Student234,Female,21,Second year,green,88.2
Student235,Female,18,Third year,red,83.3
Student236,Male,19,First year,red,89.5
Student237,Female,20,Third year,red,88.1
Student238,Female,18,Fourth year,red,94.5
Student239,Male,19,First year,red,76.0
Student240,Female,20,First year,red,93.4
Student241,Female,19,Third year,red,86.0
Student242,Male,20,Second year,red,83.1
Student243,Female,20,Fourth year,red,80.3
Student244,Female,18,Third year,green,86.0
Student245,Female,20,First year,red,74.1
Student246,Female,20,Third year,red,83.3
Student247,Female,21,Fourth year,red,69.4
Student248,Male,21,Fourth year,red,80.2
Student249,Female,19,Second year,green,89.3
Student250,Female,20,Second year,red,87.9
Student251,Female,21,Second year,red,80.1
Student252,Male,21,Third year,green,84.9
Student253,Female,19,Second year,green,74.3
Student254,Male,21,Third year,red,72.8
Student255,Female,20,Second year,red,84.8
Student256,Female,20,Third year,green,83.8
Student257,Male,19,Second year,red,88.1
Student258,Female,19,Third year,red,78.2
Student259,Male,21,Second year,red,90.7
Student260,Female,22,Third year,green,96.7
Student261,Female,20,Second year,red,81.8
Student262,Male,22,Second year,red,85.7
Student263,Male,20,Fourth year,red,83.1
Student264,Male,21,Third year,blue,87.2
Student265,Female,19,Third year,red,100.0
Student266,Female,20,Fourth year,red,71.7
Student267,Male,20,First year,red,69.6
Student268,Male,18,First year,red,91.1
Student269,Female,21,Second year,blue,91.4
Student270,Female,20,Second year,red,94.2
Student271,Female,20,Second year,red,87.0
Student272,Male,20,Second year,green,71.4
Student273,Male,20,Fourth year,blue,97.2
Student274,Female,19,Third year,red,88.0
Student275,Male,20,Third year,red,65.6
Student276,Female,22,Third year,red,87.5
Student277,Female,22,Second year,red,66.9
Student278,Male,19,Second year,red,57.7
Student279,Male,20,Third year,green,55.8
Student280,Male,21,Second year,red,96.0
Student281,Female,21,First year,red,89.5
Student282,Male,22,First year,green,67.9
Student283,Female,20,Second year,red,87.0
Student284,Male,21,First year,blue,87.0
Student285,Male,19,Second year,blue,60.1
Student286,Female,21,Second year,red,70.5
Student287,Male,22,First year,green,100.0
Student288,Female,22,Second year,green,86.9
Student289,Male,19,Third year,red,77.0
Student290,Female,19,Fourth year,red,83.1
Student291,Male,20,Third year,green,69.7
Student292,Female,19,Third year,red,97.7
Student293,Male,22,Second year,green,91.7
Student294,Female,19,Second year,red,71.0
Student295,Female,19,Fourth year,red,92.2
Student296,Female,22,Second year,red,81.6
Student297,Female,21,Third year,red,97.2
Student298,Male,20,Second year,blue,77.7
Student299,Female,18,Third year,green,79.8
Student300,Male,21,Second year,green,78.6
Student301,Female,19,First year,green,93.8
Student302,Female,22,Third year,green,87.3
Student303,Female,20,Fourth year,red,86.4
Student304,Female,20,Second year,red,87.8
Student305,Male,18,Fourth year,red,65.4
Student306,Male,22,Third year,red,87.9
Student307,Male,21,Third year,red,50.0
Student308,Male,21,First year,green,86.7
Student309,Male,21,First year,red,65.2
Student310,Male,20,Second year,red,82.5
Student311,Male,22,Fourth year,red,98.2
Student312,Female,20,Second year,red,66.3
Student313,Female,18,Second year,red,82.7
Student314,Male,19,Third year,blue,94.2
Student315,Female,18,First year,green,94.8
Student316,Male,18,First year,red,60.5
Student317,Female,19,Second year,green,99.0
Student318,Female,20,Fourth year,red,78.3
Student319,Female,20,Third year,red,93.0
Student320,Female,18,First year,red,88.3
Student321,Female,19,Third year,red,75.2
Student322,Female,19,Fourth year,red,66.4
Student323,Female,20,First year,green,83.1
Student324,Female,21,Second year,red,90.2
Student325,Male,18,First year,red,72.2
Student326,Female,18,First year,red,74.2
Student327,Male,22,Third year,red,91.0
Student328,Male,21,Fourth year,green,65.5
Student329,Female,18,Fourth year,red,84.5
Student330,Male,21,First year,blue,65.9
Student331,Female,20,Second year,red,87.1
Student332,Female,20,Third year,red,91.4
Student333,Female,22,Fourth year,red,89.7
Student334,Female,22,First year,red,80.0
Student335,Female,21,Third year,blue,95.8
Student336,Female,21,Third year,green,84.4
Student337,Male,20,Second year,red,68.9
Student338,Male,22,First year,green,81.8
Student339,Female,20,Fourth year,green,95.9
Student340,Male,18,Third year,red,100.0
Student341,Female,19,First year,green,82.3
Student342,Female,18,First year,red,74.5
Student343,Female,22,First year,red,100.0
Student344,Female,21,Second year,red,75.7
Student345,Female,19,Second year,red,55.0
Student346,Male,20,Third year,blue,99.2
Student347,Male,21,Fourth year,red,55.0
Student348,Female,19,Third year,red,85.7
Student349,Female,18,Third year,red,94.6
Student350,Female,21,Third year,red,83.3
Student351,Male,21,Second year,red,78.7
Student352,Female,18,Second year,green,60.8
Student353,Female,21,First year,red,91.7
Student354,Male,21,Fourth year,blue,89.5
Student355,Female,21,Second year,red,73.5
Student356,Female,18,Second year,red,80.7
Student357,Female,21,First year,green,79.6
Student358,Female,20,Fourth year,blue,70.6
Student359,Male,19,Second year,green,94.6
Student360,Male,19,Third year,red,72.9
Student361,Female,18,Second year,green,96.2
Student362,Female,21,First year,red,68.1
Student363,Female,21,Second year,green,91.6
Student364,Male,21,Fourth year,green,95.1
Student365,Male,20,Second year,red,71.1
Student366,Male,20,Fourth year,red,72.7
Student367,Male,21,Third year,red,75.6
Student368,Female,21,First year,red,81.1
Student369,Female,22,Second year,red,81.9
Student370,Female,19,Third year,red,81.0
Student371,Female,20,First year,green,87.6
Student372,Male,20,Third year,red,80.1
Student373,Female,21,Fourth year,red,100.0
Student374,Male,22,First year,red,61.2
Student375,Female,19,Third year,red,81.5
Student376,Male,18,Second year,red,73.3
Student377,Female,21,First year,red,87.7
Student378,Male,21,Second year,red,68.4
Student379,Male,21,Fourth year,red,80.0
Student380,Female,20,Second year,red,77.4
Student381,Female,21,Third year,red,72.9
Student382,Female,20,Third year,green,69.1
Student383,Male,20,Fourth year,red,66.6
Student384,Male,22,Fourth year,red,77.7
Student385,Female,19,First year,red,83.1
Student386,Male,21,Second year,green,77.4
Student387,Female,20,Fourth year,red,94.8
Student388,Female,18,Fourth year,red,94.9
Student389,Male,21,Third year,green,76.0
Student390,Male,19,Fourth year,blue,85.5
Student391,Male,20,Third year,green,82.7
Student392,Female,18,Fourth year,green,79.6
Student393,Female,20,First year,red,78.8
Student394,Female,21,Third year,red,85.3
Student395,Female,19,Second year,red,83.8
Student396,Female,18,Third year,red,97.1
Student397,Male,20,Third year,red,81.7
Student398,Male,19,Third year,red,85.9
Student399,Male,20,Third year,green,83.9
Student400,Female,22,First year,red,70.7
Student401,Female,21,Third year,red,89.6
Student402,Male,22,Second year,green,79.7
Student403,Female,19,Second year,red,98.4
Student404,Male,19,Second year,red,88.4
Student405,Female,19,Fourth year,red,97.7
Student406,Male,21,First year,red,98.4
Student407,Male,21,Second year,red,90.3
Student408,Female,21,Second year,blue,86.9
Student409,Female,22,Second year,green,86.5
Student410,Female,20,First year,red,97.7
Student411,Male,20,First year,red,71.4
Student412,Male,21,Second year,green,83.3
Student413,Female,19,Third year,green,91.3
Student414,Male,20,Third year,red,75.4
Student415,Male,21,Second year,green,79.2
Student416,Female,20,Second year,red,66.6
Student417,Male,20,Second year,blue,90.5
Student418,Male,18,First year,red,77.0
Student419,Male,20,Second year,red,86.4
Student420,Female,19,Second year,red,88.2
Student421,Female,19,Third year,red,80.3
Student422,Female,19,Third year,red,97.0
Student423,Male,22,Third year,red,90.2
Student424,Female,20,Second year,red,100.0
Student425,Male,20,Second year,red,78.5
Student426,Female,18,Third year,red,89.0
Student427,Male,19,Third year,red,55.0
Student428,Male,21,Third year,green,91.1
Student429,Male,22,Third year,blue,86.0
Student430,Female,18,Second year,red,71.4
Student431,Female,20,Fourth year,red,75.0
Student432,Female,21,Fourth year,red,87.0
Student433,Female,19,First year,red,96.7
Student434,Female,18,Second year,red,87.9
Student435,Male,18,First year,red,74.0
Student436,Male,21,Third year,red,73.8
Student437,Female,18,First year,blue,96.5
Student438,Female,19,Second year,red,75.4
Student439,Female,19,First year,red,98.1
Student440,Female,21,Third year,green,92.8
Student441,Female,20,Second year,red,76.1
Student442,Female,22,Third year,red,83.1
Student443,Male,20,Second year,red,67.1
Student444,Male,21,Second year,red,81.6
Student445,Female,19,Fourth year,red,79.9
Student446,Female,20,Second year,red,90.6
Student447,Male,21,First year,red,81.8
Student448,Male,20,Second year,red,77.2
Student449,Female,19,Third year,red,100.0
Student450,Female,20,Second year,blue,97.7
Student451,Male,20,Second year,blue,83.6
Student452,Female,21,Fourth year,red,81.1
Student453,Male,20,Third year,red,71.6
Student454,Female,22,Third year,red,93.6
Student455,Female,18,Fourth year,blue,84.8
Student456,Female,18,Fourth year,green,95.7
Student457,Female,20,Fourth year,red,83.3
Student458,Female,20,First year,red,81.1
Student459,Female,22,Second year,red,88.1
Student460,Female,20,Second year,red,59.6
Student461,Male,22,Second year,red,90.0
Student462,Female,20,Third year,red,98.5
Student463,Female,18,Second year,blue,74.3
Student464,Male,21,Third year,red,73.2
Student465,Male,21,Third year,red,56.0
Student466,Female,20,Second year,green,96.8
Student467,Female,20,Second year,red,81.2
Student468,Male,19,Second year,blue,72.3
Student469,Female,22,Second year,red,89.7
Student470,Female,21,First year,red,81.3
Student471,Female,18,Fourth year,red,93.5
Student472,Male,21,Fourth year,blue,80.3
Student473,Female,21,First year,red,98.4
Student474,Female,21,Fourth year,red,74.2
Student475,Male,18,Second year,red,84.4
Student476,Male,21,Second year,red,83.5
Student477,Male,21,First year,red,84.1
Student478,Male,19,Fourth year,red,88.7
Student479,Female,22,Third year,red,81.5
Student480,Male,21,Third year,red,70.3
Student481,Female,22,First year,red,91.1
Student482,Female,21,Second year,green,79.9
Student483,Female,20,First year,red,75.7
Student484,Female,21,Fourth year,blue,96.5
